country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,gini_index
Israel,IL,ISR,2021,Middle East & North Africa,High income,52255.6159050999,4.812,1.51020047690539,7.67129993,4190.61328125,9371400,489708278893.053,37.9
Israel,IL,ISR,2020,Middle East & North Africa,High income,44679.7715799755,4.169,-0.61441235846577,7.70120192,3616.50219727,9215100,411728563086.632,37.8
Italy,IT,ITA,2023,Europe & Central Asia,High income,39003.3160954123,7.627,5.62219442195901,8.51808929,3228.43505859,58993475,2300941152991.81,NA
Italy,IT,ITA,2021,Europe & Central Asia,High income,36852.5425414951,9.497,1.87378325762481,9.34389782,3399.85766602,59133173,2179207773596.09,34.8
Italy,IT,ITA,2020,Europe & Central Asia,High income,32091.4866621366,9.164,-0.13770757391651,9.62485981,3062.09838867,59438851,1907481094079.23,35.2
Italy,IT,ITA,2022,Europe & Central Asia,High income,35635.7442204098,8.069,8.20128991161718,9.02753067,3134.68066406,59013667,2102995942720.44,NA
Jamaica,JM,JAM,2021,Latin America & Caribbean,Upper middle income,5165.33780988607,5.188,5.86278242801063,7.18521214,371.14056396,2837682,14657586127.0331,40.2
Jamaica,JM,JAM,2022,Latin America & Caribbean,Upper middle income,6022.15341099999,4.083,10.3495688391272,7.77706337,468.34671021,2839144,17097760723.9201,NA
Jamaica,JM,JAM,2023,Latin America & Caribbean,Upper middle income,6839.72503886968,4.4,6.47413734662063,NA,NA,2839786,19423355409.2316,NA
Jamaica,JM,JAM,2020,Latin America & Caribbean,Upper middle income,4879.44024631319,6.501,5.2267777929352,6.62580395,323.30215454,2830739,13812421803.4084,NA
Japan,JP,JPN,2022,East Asia & Pacific,High income,34017.2718075024,2.6,2.49770278172255,11.42183685,3889.35717773,125124989,4256410760723.75,NA
Japan,JP,JPN,2020,East Asia & Pacific,High income,40040.7655055923,2.809,-0.024995834027731,11.20903683,4486.63671875,126261000,5055587093501.59,NA
Japan,JP,JPN,2021,East Asia & Pacific,High income,40058.5373276179,2.828,-0.233352779398264,11.18996906,4482.61816406,125681593,5034620784584.98,NA
Japan,JP,JPN,2023,East Asia & Pacific,High income,33766.5268253808,2.6,3.26813365933163,NA,NA,124516650,4204494802431.55,NA
Jordan,JO,JOR,2020,Middle East & North Africa,Lower middle income,4022.0401356135,19.213,0.333294350628378,7.11578226,286.19711304,10865228,43700383098.5916,NA
Jordan,JO,JOR,2023,Middle East & North Africa,Lower middle income,4455.50540514568,17.969,2.08486986327134,NA,NA,11439213,50967475352.1127,NA
Jordan,JO,JOR,2021,Middle East & North Africa,Lower middle income,4183.49998326866,19.837,1.34609377243118,7.20182657,301.28631592,11066356,46296100140.8451,NA
Jordan,JO,JOR,2022,Middle East & North Africa,Lower middle income,4332.25159897931,18.2,4.22915568897117,6.82820034,295.13876343,11256263,48764963380.2817,NA
Kazakhstan,KZ,KAZ,2023,Europe & Central Asia,Upper middle income,12918.8661346014,4.821,14.7249900200331,NA,NA,20330104,262641892078.524,NA
Kazakhstan,KZ,KAZ,2021,Europe & Central Asia,Upper middle income,9983.60103576902,5.546,8.04147134028396,3.92458963,391.81536865,19743603,197112255360.612,29.2
Kazakhstan,KZ,KAZ,2022,Europe & Central Asia,Upper middle income,11255.3396437881,4.86,15.0278644440851,3.74026752,420.97982788,20034609,225496328925.494,NA
Kazakhstan,KZ,KAZ,2020,Europe & Central Asia,Upper middle income,8781.50797787648,4.89,6.71815454861464,3.75300956,329.57086182,19482117,171082365861.423,28.7
Kenya,KE,KEN,2021,Sub-Saharan Africa,Lower middle income,2061.35622089594,5.693,6.10793603659176,4.56525421,94.1061554,53219166,109703658904.994,38.7
Kenya,KE,KEN,2023,Sub-Saharan Africa,Lower middle income,1952.30457929636,5.567,7.67139634029402,NA,NA,55339003,108038588970.595,NA
Kenya,KE,KEN,2022,Sub-Saharan Africa,Lower middle income,2109.56288513137,5.707,7.65986268272224,4.32603645,90.43982697,54252461,114448978152.637,NA
Kenya,KE,KEN,2020,Sub-Saharan Africa,Lower middle income,1927.66459027849,5.619,5.40516207933392,4.49248838,86.59217834,52217334,100657505750.545,36.2
Kiribati,KI,KIR,2020,East Asia & Pacific,Lower middle income,1769.43211760217,NA,2.5532455441463,13.53000164,239.24353027,126099,223123620.597516,NA
Kiribati,KI,KIR,2021,East Asia & Pacific,Lower middle income,2253.82500103057,NA,2.05361676773907,11.65399933,262.54107666,128377,289339292.157301,NA
Kiribati,KI,KIR,2023,East Asia & Pacific,Lower middle income,2106.76000405677,NA,9.28307374517721,NA,NA,132530,279208903.337644,NA
Kiribati,KI,KIR,2022,East Asia & Pacific,Lower middle income,2075.90844085067,NA,5.34595440908904,10.49855042,217.68276978,130469,270841698.369345,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,East Asia & Pacific,Low income,NA,2.948,NA,NA,NA,26136312,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2023,East Asia & Pacific,Low income,NA,2.831,NA,NA,NA,26418204,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,East Asia & Pacific,Low income,NA,2.805,NA,NA,NA,26328845,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,East Asia & Pacific,Low income,NA,3,NA,NA,NA,26232534,NA,NA
"Korea, Rep.",KR,KOR,2022,East Asia & Pacific,High income,32394.6833725203,2.857,5.08951365062842,9.43414211,3049.67163086,51672569,1673916511799.71,NA
"Korea, Rep.",KR,KOR,2021,East Asia & Pacific,High income,35125.5224984723,3.639,2.49833333333339,8.95732689,3141.52246094,51769539,1818432106880.04,32.9
"Korea, Rep.",KR,KOR,2023,East Asia & Pacific,High income,33121.3712885508,2.675,3.5974562502901,9.88014412,3269.70385742,51712619,1712792854202.37,NA
"Korea, Rep.",KR,KOR,2020,East Asia & Pacific,High income,31721.2989141857,3.931,0.537288023411737,8.3554945,2649.33422852,51836239,1644312831906.17,32.7
Kosovo,XK,XKX,2022,Europe & Central Asia,Upper middle income,5290.94747224687,NA,11.5805104542012,NA,NA,1768096,9354903061.8898,NA
Kosovo,XK,XKX,2021,Europe & Central Asia,Upper middle income,5270.42670206205,NA,3.35369139207997,NA,NA,1786080,9413403724.01899,NA
Kosovo,XK,XKX,2023,Europe & Central Asia,Upper middle income,5960.15820477447,NA,4.94432438791283,NA,NA,1756366,10468219225.4869,NA
Kosovo,XK,XKX,2020,Europe & Central Asia,Upper middle income,4310.88824737367,NA,0.198227922994854,NA,NA,1790152,7717145217.81247,NA
Kuwait,KW,KWT,2023,Middle East & North Africa,High income,33729.7985494456,2.127,3.64216403030709,NA,NA,4853420,163704878875.85,NA
Kuwait,KW,KWT,2021,Middle East & North Africa,High income,34043.542153557,3.002,3.42362947609188,5.50187826,1788.77563477,4360865,148459291453.471,NA
Kuwait,KW,KWT,2020,Middle East & North Africa,High income,25236.0755520534,3.557,2.101729548274,6.23488235,1523.4276123,4400267,111045470461.207,NA
Kuwait,KW,KWT,2022,Middle East & North Africa,High income,40077.238047746,2.174,3.98064961990313,4.26875782,1700.31958008,4589643,183940215065.171,NA
Kyrgyz Republic,KG,KGZ,2022,Europe & Central Asia,Lower middle income,1739.72030814894,4.043,13.9229093174176,4.92258883,85.87857056,6975219.5,12134931017.9465,26.4
Kyrgyz Republic,KG,KGZ,2020,Europe & Central Asia,Lower middle income,1229.51775742135,4.63,6.32542296338078,4.94803715,61.40720367,6726595.5,8270468614.24051,29
Kyrgyz Republic,KG,KGZ,2023,Europe & Central Asia,Lower middle income,1970.15780961839,3.991,10.7532770416742,NA,NA,7099750,13987627908.8381,NA
Kyrgyz Republic,KG,KGZ,2021,Europe & Central Asia,Lower middle income,1349.99730650542,4.096,11.9050398185147,5.35275412,72.58777618,6851224,9249133946.26531,28.8
Lao PDR,LA,LAO,2023,East Asia & Pacific,Lower middle income,2066.94979776957,1.188,31.2301341732646,NA,NA,7664993,15843155731.2552,NA
Lao PDR,LA,LAO,2020,East Asia & Pacific,Lower middle income,2583.77730696131,2.361,5.10407262959919,2.05965185,51.96581268,7346533,18981805250.2424,NA
Lao PDR,LA,LAO,2021,East Asia & Pacific,Lower middle income,2526.05105018529,2.066,3.75562036658877,2.74392009,68.61697388,7453194,18827148530.9347,NA
Lao PDR,LA,LAO,2022,East Asia & Pacific,Lower middle income,2046.40440255621,1.209,22.9562225132056,2.01825476,41.34779739,7559007,15468785203.7532,NA
Latin America & Caribbean,ZJ,LCN,2021,NA,NA,8596.35588522419,9.15752048997139,3.49505757399448,8.23424535500197,664.397846304484,649234475,5581050600056.69,NA
Latin America & Caribbean,ZJ,LCN,2023,NA,NA,10796.8623721014,6.20743027327999,4.63066263911662,NA,NA,657611624,7100142198622.08,NA
Latin America & Caribbean,ZJ,LCN,2022,NA,NA,9714.93628741262,6.91530046339274,7.7806152516404,7.90202084771273,721.890892765768,653104771,6344871239270.21,NA
Latin America & Caribbean,ZJ,LCN,2020,NA,NA,7444.66073393848,10.2142816414883,0.99333702283873,8.38365081668528,589.402562006271,645497618,4805510770575.42,NA
Latvia,LV,LVA,2020,Europe & Central Asia,High income,17564.2321549354,8.098,0.219064904842156,7.28520584,1313.35412598,1900449,33379927434.6149,35.7
Latvia,LV,LVA,2023,Europe & Central Asia,High income,22502.8429938094,6.465,8.93804623316637,NA,NA,1877445,42247850064.5125,NA
Latvia,LV,LVA,2022,Europe & Central Asia,High income,20229.4613617326,6.815,17.3102830198815,7.62168407,1642.47131348,1879383,38018905782.397,NA
Latvia,LV,LVA,2021,Europe & Central Asia,High income,20262.8433862451,7.513,3.27582937431156,9.10995388,1897.95275879,1884490,38185125732.9451,34.3
Lebanon,LB,LBN,2022,Middle East & North Africa,Lower middle income,3654.35845534878,11.6,171.205491336641,5.73500204,392.38327026,5744489,20992421948.8081,NA
Lebanon,LB,LBN,2023,Middle East & North Africa,Lower middle income,NA,11.543,221.341644023365,NA,NA,5773493,NA,NA
Lebanon,LB,LBN,2020,Middle East & North Africa,Lower middle income,5561.19166950397,13.284,84.8643330472041,7.57650805,518.296875,5702398,31712128253.7961,NA
Lebanon,LB,LBN,2021,Middle East & North Africa,Lower middle income,4045.37391066234,12.669,154.756096023393,4.85634661,311.84085083,5718122,23131941556.7843,NA
Lesotho,LS,LSO,2020,Sub-Saharan Africa,Lower middle income,918.582577421982,18.399,4.97809676252309,10.45941448,97.32032776,2235727,2053699870.07191,NA
Lesotho,LS,LSO,2023,Sub-Saharan Africa,Lower middle income,916.282979328622,16.457,6.34221743124953,NA,NA,2311472,2117962450.79469,NA
Lesotho,LS,LSO,2021,Sub-Saharan Africa,Lower middle income,1066.58645143823,18.23,6.04774591950676,10.81370068,116.60222626,2261542,2412130056.55851,NA
Lesotho,LS,LSO,2022,Sub-Saharan Africa,Lower middle income,1029.99553333827,16.688,8.27180389943028,12.65127754,133.70170593,2286110,2354683088.71995,NA
Liberia,LR,LBR,2023,Sub-Saharan Africa,Low income,771.887142089677,2.933,10.0944535665552,NA,NA,5493031,4240000000,NA
Liberia,LR,LBR,2022,Sub-Saharan Africa,Low income,744.617175237387,2.977,7.59298486560313,13.47386169,99.65045929,5373294,4001047000,NA
Liberia,LR,LBR,2020,Sub-Saharan Africa,Low income,616.787867006715,4.109,16.9557241496255,12.90504265,76.11009979,5149463,3176126300,NA
Liberia,LR,LBR,2021,Sub-Saharan Africa,Low income,667.96610514319,3.845,7.81559385858648,13.8384428,92.3295517,5259323,3513049500,NA
Libya,LY,LBY,2023,Middle East & North Africa,Upper middle income,6172.81246940233,18.753,2.37317531435169,NA,NA,7305659,45096462972.4014,NA
Libya,LY,LBY,2020,Middle East & North Africa,Upper middle income,6650.33810585348,19.613,1.44703656998741,7.10674047,472.62240601,7045399,46854285440.642,NA
Libya,LY,LBY,2021,Middle East & North Africa,Upper middle income,4935.82787349801,19.641,2.86833027751019,6.21384287,306.70458984,7135175,35217995647.2862,NA
Libya,LY,LBY,2022,Middle East & North Africa,Upper middle income,5986.63694851258,19.282,4.51030149235703,4.65005827,278.3821106,7223805,43246297921.8499,NA
Liechtenstein,LI,LIE,2021,Europe & Central Asia,High income,196783.729414593,NA,NA,NA,NA,39182,7710380085.92257,NA
Liechtenstein,LI,LIE,2020,Europe & Central Asia,High income,164671.093553454,NA,NA,NA,NA,38901,6405870210.32293,NA
Liechtenstein,LI,LIE,2022,Europe & Central Asia,High income,186400.23376784,NA,NA,NA,NA,39493,7361504432.19331,NA
Lithuania,LT,LTU,2023,Europe & Central Asia,High income,27786.0057829276,6.841,9.11731962390475,7.29381466,1988.94665527,2871585,79789877416.1681,NA
Lithuania,LT,LTU,2020,Europe & Central Asia,High income,20541.824988603,8.487,1.19989444983569,7.47439718,1520.39221191,2794885,57412038533.2718,36
Lithuania,LT,LTU,2021,Europe & Central Asia,High income,23934.728489916,7.112,4.68354420903453,7.75970221,1854.28051758,2800839,67037321008.9679,36.7
Lithuania,LT,LTU,2022,Europe & Central Asia,High income,25085.784063499,5.955,19.7050461518394,7.24335003,1829.66320801,2831639,71033884499.7824,NA
Luxembourg,LU,LUX,2022,Europe & Central Asia,High income,125006.021815486,4.588,6.33600807777919,5.55154753,7022.62695313,653103,81641807865.7591,NA
Luxembourg,LU,LUX,2023,Europe & Central Asia,High income,128678.189942826,5.184,3.74140361983136,5.78284121,7504.58496094,666430,85755006123.5976,NA
Luxembourg,LU,LUX,2020,Europe & Central Asia,High income,116905.370396853,6.766,0.819957302127036,5.76488066,6785.86230469,630419,73699366700.2134,33.4
Luxembourg,LU,LUX,2021,Europe & Central Asia,High income,133711.794435985,5.571,2.52692009066166,5.66065645,7632.57275391,640064,85584105993.8746,32.7
"Macao SAR, China",MO,MAC,2023,East Asia & Pacific,High income,67476.5290813306,2.235,0.476384495788075,NA,NA,678800,45803067940.4072,NA
"Macao SAR, China",MO,MAC,2022,East Asia & Pacific,High income,36909.9564090312,2.482,1.04502802369954,NA,NA,677300,24999113475.8368,NA
"Macao SAR, China",MO,MAC,2020,East Asia & Pacific,High income,36976.2561071429,2.566,0.811410511491651,NA,NA,685400,25343525935.8358,NA
"Macao SAR, China",MO,MAC,2021,East Asia & Pacific,High income,45376.314586156,2.229,0.0264543647054126,NA,NA,682500,30969334705.0515,NA
Madagascar,MG,MDG,2020,Sub-Saharan Africa,Low income,450.771615201509,3.284,4.20179312190557,3.72316122,16.78295326,28953556,13051441203.9474,NA
Madagascar,MG,MDG,2021,Sub-Saharan Africa,Low income,490.206238571448,3.487,5.81225118787715,3.5045228,17.17938805,29691083,14554754116.5427,NA
Madagascar,MG,MDG,2022,Sub-Saharan Africa,Low income,497.242514792961,3.186,8.16059031991844,3.25023246,16.32154655,30437261,15134700203.0497,NA
Madagascar,MG,MDG,2023,Sub-Saharan Africa,Low income,506.159368687808,3.069,9.87432675044888,NA,NA,31195932,15790113246.7478,NA
Malawi,MW,MWI,2023,Sub-Saharan Africa,Low income,602.343619809252,5.033,28.7897428247298,NA,NA,21104482,12712150082.0792,NA
Malawi,MW,MWI,2020,Sub-Saharan Africa,Low income,602.507478176106,5.728,8.62551469650552,7.17979383,43.22896194,19533888,11769313597.8545,NA
Malawi,MW,MWI,2022,Sub-Saharan Africa,Low income,604.269751184515,5.037,20.953969729969,6.50023508,39.65991211,20568728,12429060150.742,NA
Malawi,MW,MWI,2021,Sub-Saharan Africa,Low income,617.447520802454,5.662,9.33014410835212,7.62815809,47.58463669,20047258,12378129750.9872,NA
Malaysia,MY,MYS,2020,East Asia & Pacific,Upper middle income,9957.52626697613,4.54,-1.1387021539305,4.08254337,406.52005005,33889558,337456163961.211,NA
Malaysia,MY,MYS,2021,East Asia & Pacific,Upper middle income,10903.1116425938,4.64,2.47710241465447,4.37382412,476.94366455,34282399,373784823672.946,40.7
Malaysia,MY,MYS,2023,East Asia & Pacific,Upper middle income,11379.0861000632,3.869,2.48886560125754,NA,NA,35126298,399705169318.477,NA
Malaysia,MY,MYS,2022,East Asia & Pacific,Upper middle income,11748.0919307944,3.93,3.37869862549928,3.90591931,458.21963501,34695493,407605841348.235,NA
Maldives,MV,MDV,2021,South Asia,Upper middle income,10176.143882547,5.024,0.543149688737013,10.09611702,1057.34313965,516154,5252457369.55218,NA
Maldives,MV,MDV,2022,South Asia,Upper middle income,11786.0091545343,4.419,2.33314337624567,9.65276241,1150.68554688,524106,6177118113.94637,NA
Maldives,MV,MDV,2023,South Asia,Upper middle income,12530.3602359683,4.241,2.92746542425035,NA,NA,525994,6590894301.9579,NA
Maldives,MV,MDV,2020,South Asia,Upper middle income,7393.8886543933,5.434,-1.36977425569811,11.3365984,845.82440186,502118,3712604583.36665,NA
Mali,ML,MLI,2020,Sub-Saharan Africa,Low income,804.343956745857,3.528,0.438088940320668,3.47597885,28.20211601,21713836,17465392764.3706,NA
Mali,ML,MLI,2021,Sub-Saharan Africa,Low income,862.467400106111,3.966,3.92560283104276,3.46649742,30.61906815,22388630,19309463508.0377,35.7
Mali,ML,MLI,2023,Sub-Saharan Africa,Low income,869.270234286992,2.956,2.05880228274214,NA,NA,23769127,20661794596.0873,NA
Mali,ML,MLI,2022,Sub-Saharan Africa,Low income,813.965034073188,2.387,9.62147608489072,3.67284775,29.74292755,23072640,18780322203.7584,NA
Malta,MT,MLT,2022,Middle East & North Africa,High income,36142.2058531852,2.921,6.15375621933037,9.52376747,3352.77490234,531511,19209979975.2323,NA
Malta,MT,MLT,2023,Middle East & North Africa,High income,40395.7692064458,3.11,5.09396758978883,NA,NA,552747,22328640241.5553,NA
Malta,MT,MLT,2021,Middle East & North Africa,High income,38027.3801730893,3.394,1.49789217934724,10.36362457,3641.61938477,518536,19718565605.433,NA
Malta,MT,MLT,2020,Middle East & North Africa,High income,31796.8213417258,4.347,0.638544956776712,10.60137844,3135.40527344,515332,16385919535.6742,31.4
Marshall Islands,MH,MHL,2023,East Asia & Pacific,Upper middle income,6678.34239060448,NA,NA,NA,NA,38827,259300000,NA
Marshall Islands,MH,MHL,2022,East Asia & Pacific,Upper middle income,6322.82855503156,NA,NA,11.73604298,758.44873047,40077,253400000,NA
Marshall Islands,MH,MHL,2020,East Asia & Pacific,Upper middle income,5661.96787336674,NA,NA,12.17444134,687.02435303,42706,241800000,NA
Marshall Islands,MH,MHL,2021,East Asia & Pacific,Upper middle income,6258.61193705127,NA,NA,12.54099083,782.16351318,41367,258900000,NA
Mauritania,MR,MRT,2020,Sub-Saharan Africa,Lower middle income,1795.76459566714,11.054,2.3856948845632,3.00147843,53.89974594,4600131,8260752385.23089,NA
Mauritania,MR,MRT,2023,Sub-Saharan Africa,Lower middle income,2120.82320358953,10.446,4.95305034506872,NA,NA,5022441,10651709411.4594,NA
Mauritania,MR,MRT,2022,Sub-Saharan Africa,Lower middle income,1960.35240077424,10.531,9.52526628622843,4.48389912,90.41540527,4875637,9557966698.25369,NA
Mauritania,MR,MRT,2021,Sub-Saharan Africa,Lower middle income,1947.78918383313,11.144,3.56516484650185,3.78022528,73.6309433,4734874,9222536364.01272,NA
Mauritius,MU,MUS,2021,Sub-Saharan Africa,Upper middle income,9068.97300226707,7.719,4.02852888157383,6.6160841,593.77947998,1266334,11484348857.8529,NA
Mauritius,MU,MUS,2023,Sub-Saharan Africa,Upper middle income,11613.0441587588,5.571,7.05298238454735,NA,NA,1261041,14644524819.0054,NA
Mauritius,MU,MUS,2020,Sub-Saharan Africa,Upper middle income,9011.04288445023,8.626,2.58080077182822,6.09606028,541.95184326,1266014,11408106446.3144,NA
Mauritius,MU,MUS,2022,Sub-Saharan Africa,Upper middle income,10239.7970461095,6.322,10.7737512242899,5.82381678,590.93572998,1262523,12927979286.0453,NA
Mexico,MX,MEX,2022,Latin America & Caribbean,Upper middle income,11385.4070757929,3.256,7.8962761916855,5.72145176,650.97070313,128613117,1464312692331.58,43.5
Mexico,MX,MEX,2020,Latin America & Caribbean,Upper middle income,8841.27075003163,4.44,3.39683415570006,6.0537405,535.11669922,126799054,1121064767261.88,44.6
Mexico,MX,MEX,2023,Latin America & Caribbean,Upper middle income,13790.0243428344,2.765,5.52796087314389,NA,NA,129739759,1789114434843.46,NA
Mexico,MX,MEX,2021,Latin America & Caribbean,Upper middle income,10314.0506741437,4.019,5.68920847683753,5.89244318,606.13415527,127648148,1316569466932.59,NA
"Micronesia, Fed. Sts.",FM,FSM,2021,East Asia & Pacific,Lower middle income,3493.87228552999,NA,3.19128406597466,11.41321754,398.76144409,111624,390000000,NA
"Micronesia, Fed. Sts.",FM,FSM,2020,East Asia & Pacific,Lower middle income,3353.8894298388,NA,0.554594630853174,12.01537514,402.98059082,110916,372000000,NA
"Micronesia, Fed. Sts.",FM,FSM,2023,East Asia & Pacific,Lower middle income,4084.16940424398,NA,NA,NA,NA,112630,460000000,NA
"Micronesia, Fed. Sts.",FM,FSM,2022,East Asia & Pacific,Lower middle income,3835.38184348074,NA,5.40874375479067,10.34470272,396.7605896,112114,430000000,NA
Moldova,MD,MDA,2020,Europe & Central Asia,Upper middle income,4375.7788930524,1.186,3.76597122245358,7.00484037,306.64892578,2635130,11530746234.4492,NA
Moldova,MD,MDA,2023,Europe & Central Asia,Upper middle income,6729.41286813969,1.555,13.41701043813,NA,NA,2457783,16539436547.295,NA
Moldova,MD,MDA,2022,Europe & Central Asia,Upper middle income,5738.42473515618,0.897,28.7372976766236,6.96505404,398.14910889,2528654,14510490660.2516,NA
Moldova,MD,MDA,2021,Europe & Central Asia,Upper middle income,5274.60582195352,0.785,5.10641129002836,7.7490406,410.12298584,2595809,13691869264.0794,25.7
Monaco,MC,MCO,2023,Europe & Central Asia,High income,256580.515122745,NA,NA,NA,NA,38956,9995350547.12166,NA
Monaco,MC,MCO,2020,Europe & Central Asia,High income,176891.886538492,NA,NA,4.27929592,7579.64404297,38050,6730736282.78961,NA
Monaco,MC,MCO,2022,Europe & Central Asia,High income,226052.001905201,NA,NA,3.39779735,7655.94042969,38931,8800430486.17137,NA
Monaco,MC,MCO,2021,Europe & Central Asia,High income,223823.363960226,NA,NA,3.67252064,8222.6640625,38527,8623242743.29564,NA
Mongolia,MN,MNG,2020,East Asia & Pacific,Upper middle income,4001.25193077703,6.594,3.79604026111247,4.6662488,188.77464294,3327204,13312981429.0891,NA
Mongolia,MN,MNG,2023,East Asia & Pacific,Upper middle income,5838.63108083902,5.503,10.3475831314339,NA,NA,3481145,20325121393.9074,NA
Mongolia,MN,MNG,2021,East Asia & Pacific,Upper middle income,4517.61578018785,7.747,7.35281243380219,7.21042728,330.03753662,3383741,15286441737.6686,NA
Mongolia,MN,MNG,2022,East Asia & Pacific,Upper middle income,4993.51487463495,6.211,15.1479560897226,8.85170174,448.24212646,3433748,17146471713.748,31.4
Montenegro,ME,MNE,2021,Europe & Central Asia,Upper middle income,9465.96153027794,16.543,2.41080198403165,10.55253506,1024.2565918,619211,5861427505.12493,34.3
Montenegro,ME,MNE,2020,Europe & Central Asia,Upper middle income,7677.37132106817,17.878,-0.255655699848551,11.42177582,896.24884033,621306,4769996866.00758,35.4
Montenegro,ME,MNE,2023,Europe & Central Asia,Upper middle income,12221.4775546967,14.621,8.58476910455403,NA,NA,616177,7530593375.22034,NA
Montenegro,ME,MNE,2022,Europe & Central Asia,Upper middle income,10093.4387007266,14.851,13.0403036347004,10.92241859,1107.06445313,617213,6229801580.79157,NA
Morocco,MA,MAR,2020,Middle East & North Africa,Lower middle income,3268.0302734375,11.223,0.705968661338261,5.59079361,185.45245361,36584208,121353645057.144,NA
Morocco,MA,MAR,2023,Middle East & North Africa,Lower middle income,3771.4462890625,9.044,6.09114152504141,NA,NA,37712505,144417103249.646,NA
Morocco,MA,MAR,2022,Middle East & North Africa,Lower middle income,3455.39624023438,9.494,6.65704202759067,5.68049145,199.21412659,37329064,130951926351.241,NA
Morocco,MA,MAR,2021,Middle East & North Africa,Lower middle income,3785.93627929688,10.576,1.40195883962006,5.522717,211.94190979,36954442,142022058447.231,NA
Mozambique,MZ,MOZ,2021,Sub-Saharan Africa,Low income,509.907829475551,4.053,6.40847652975692,8.86981869,45.22790909,31707800,16168055475.4449,NA
Mozambique,MZ,MOZ,2023,Sub-Saharan Africa,Low income,622.985619320596,3.519,7.12697482131851,NA,NA,33635160,20954220983.5473,NA
Mozambique,MZ,MOZ,2022,Sub-Saharan Africa,Low income,578.251663751351,3.596,10.2794018093421,8.77717781,49.4729538,32656246,18883528581.3734,NA
Mozambique,MZ,MOZ,2020,Sub-Saharan Africa,Low income,462.433876479921,3.921,3.48393567493204,7.54172373,34.87546539,30783688,14235420174.1884,NA
Myanmar,MM,MMR,2022,East Asia & Pacific,Lower middle income,1158.05005034332,3.057,NA,5.20476246,57.96875763,53756787,62253049891.6449,NA
Myanmar,MM,MMR,2021,East Asia & Pacific,Lower middle income,1242.72134419599,4.34,NA,5.83599281,71.14800262,53387102,66345291160.1683,NA
Myanmar,MM,MMR,2020,East Asia & Pacific,Lower middle income,1490.21683548367,1.476,NA,4.38807583,66.02284241,53016522,79006113643.1906,NA
Myanmar,MM,MMR,2023,East Asia & Pacific,Lower middle income,1233.19666209269,3.032,NA,NA,NA,54133798,66757619000,NA
Namibia,NA,NAM,2021,Sub-Saharan Africa,Upper middle income,4412.8355693052,20.922,3.61690530108814,9.33766365,413.51190186,2810548,12402486183.6396,NA
Namibia,NA,NAM,2020,Sub-Saharan Africa,Upper middle income,3878.58982993966,21.004,2.20938236933469,8.88723373,344.69924927,2728762,10583748541.5258,NA
Namibia,NA,NAM,2022,Sub-Saharan Africa,Upper middle income,4349.04532248966,19.695,6.08128114112413,9.29635525,405.59393311,2889662,12567271004.6761,NA
Namibia,NA,NAM,2023,Sub-Saharan Africa,Upper middle income,4168.28521087347,19.365,5.87993463284275,NA,NA,2963095,12351025066.9131,NA
Nauru,NR,NRU,2022,East Asia & Pacific,High income,13287.2711890938,NA,NA,18.17031097,2264.20239258,11801,156803087.302496,NA
Nauru,NR,NRU,2023,East Asia & Pacific,High income,12982.7612060515,NA,NA,NA,NA,11875,154170289.321861,NA
Nauru,NR,NRU,2021,East Asia & Pacific,High income,14989.6647450751,NA,NA,12.00061035,1809.3338623,11709,175513984.500084,NA
Nauru,NR,NRU,2020,East Asia & Pacific,High income,10695.6993301601,NA,NA,11.55650234,1270.52563477,11643,124530027.301054,NA
Nepal,NP,NPL,2021,South Asia,Lower middle income,1252.75076731986,12.186,4.14968003360264,5.32333136,66.54234314,29475010,36924841394.2605,NA
Nepal,NP,NPL,2022,South Asia,Lower middle income,1385.91066275016,10.844,7.6507917679853,6.65589333,88.26616669,29715436,41182939600.67,30
Nepal,NP,NPL,2020,South Asia,Lower middle income,1154.21517578318,12.975,5.05236655289212,5.2080965,59.07941437,28966574,33433659301.2466,NA
Nepal,NP,NPL,2023,South Asia,Lower middle income,1377.62603571292,10.628,7.11475951738199,NA,NA,29694614,40908073366.8455,NA
Netherlands,NL,NLD,2020,Europe & Central Asia,High income,53467.9277413737,3.82,1.27246037789161,11.22355747,5865.90527344,17441500,932560861701.17,26
Netherlands,NL,NLD,2021,Europe & Central Asia,High income,60141.9880911492,4.209,2.67572008805385,11.12490749,6554.96826172,17533044,1054472123449.6,25.7
Netherlands,NL,NLD,2023,Europe & Central Asia,High income,64572.0059558854,3.537,3.83839354342808,NA,NA,17877117,1154361305398.06,NA
Netherlands,NL,NLD,2022,Europe & Central Asia,High income,59123.318556487,3.526,10.0012078753473,10.10068321,5796.03466797,17700982,1046540797548.64,NA
New Caledonia,NC,NCL,2023,East Asia & Pacific,High income,NA,10.939,NA,NA,NA,289870,NA,NA
New Caledonia,NC,NCL,2021,East Asia & Pacific,High income,35311.5543551452,11.54,NA,NA,NA,285214,10071349663.8484,NA
