,isocode,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,date
465,mdg,Low income,506.159368687808,3.069,9.87432675044888,5.92793417,37.661224365,31195932.0,15790113246.7478,2023
466,mwi,Low income,602.343619809252,5.033,17.524405209056198,5.92793417,37.661224365,21104482.0,12712150082.0792,2023
467,mwi,Low income,602.507478176106,5.728,8.62551469650552,7.17979383,43.22896194,19533888.0,11769313597.8545,2020
468,mwi,Low income,604.269751184515,5.037,17.524405209056198,6.50023508,39.65991211,20568728.0,12429060150.742,2022
469,mwi,Low income,617.447520802454,5.662,9.33014410835212,7.62815809,47.58463669,20047258.0,12378129750.9872,2021
470,mys,Upper middle income,9957.52626697613,4.54,-1.1387021539305,4.08254337,406.52005005,33889558.0,337456163961.211,2020
471,mys,Upper middle income,10903.1116425938,4.64,2.47710241465447,4.37382412,476.94366455,34282399.0,373784823672.946,2021
472,mys,Upper middle income,11379.0861000632,3.869,2.48886560125754,5.376546145,374.1409454350001,35126298.0,399705169318.477,2023
473,mys,Upper middle income,11748.0919307944,3.93,3.37869862549928,3.90591931,458.21963501,34695493.0,407605841348.235,2022
474,mdv,Upper middle income,10176.143882547,5.024,0.543149688737013,10.09611702,1057.34313965,516154.0,5252457369.55218,2021
475,mdv,Upper middle income,11786.0091545343,4.419,2.33314337624567,9.65276241,1150.68554688,524106.0,6177118113.94637,2022
476,mdv,Upper middle income,12530.3602359683,4.241,2.92746542425035,10.09611702,1057.34313965,525994.0,6590894301.9579,2023
477,mdv,Upper middle income,7393.8886543933,5.434,-1.36977425569811,11.3365984,845.82440186,502118.0,3712604583.36665,2020
478,mli,Low income,804.343956745857,3.528,0.438088940320668,3.47597885,28.20211601,21713836.0,17465392764.3706,2020
479,mli,Low income,862.467400106111,3.966,3.92560283104276,3.46649742,30.61906815,22388630.0,19309463508.0377,2021
480,mli,Low income,869.270234286992,2.956,2.05880228274214,5.92793417,37.661224365,23769127.0,20661794596.0873,2023
481,mli,Low income,813.965034073188,2.387,9.62147608489072,3.67284775,29.74292755,23072640.0,18780322203.7584,2022
482,mlt,High income,36142.2058531852,2.921,6.15375621933037,9.52376747,3352.77490234,531511.0,19209979975.2323,2022
483,mlt,High income,40395.7692064458,3.11,5.09396758978883,5.21208596,1785.16796875,552747.0,22328640241.5553,2023
484,mlt,High income,38027.3801730893,3.394,1.49789217934724,10.36362457,3568.8379287675007,518536.0,19718565605.433,2021
485,mlt,High income,31796.8213417258,4.347,0.638544956776712,10.60137844,3135.40527344,515332.0,16385919535.6742,2020
486,mhl,Upper middle income,6678.34239060448,4.2885,2.448262154616145,5.376546145,374.1409454350001,38827.0,259300000.0,2023
487,mhl,Upper middle income,6322.82855503156,4.2885,2.448262154616145,11.73604298,758.44873047,40077.0,253400000.0,2022
488,mhl,Upper middle income,5661.96787336674,4.2885,2.448262154616145,12.17444134,687.02435303,42706.0,241800000.0,2020
489,mhl,Upper middle income,6258.61193705127,4.2885,2.448262154616145,12.54099083,782.16351318,41367.0,258900000.0,2021
490,mrt,Lower middle income,1795.76459566714,11.054,2.3856948845632,3.00147843,53.89974594,4600131.0,8260752385.23089,2020
491,mrt,Lower middle income,2120.82320358953,10.446,4.95305034506872,4.288148400000001,79.71347808499999,5022441.0,10651709411.4594,2023
492,mrt,Lower middle income,1960.35240077424,10.531,9.52526628622843,4.48389912,90.41540527,4875637.0,9557966698.25369,2022
493,mrt,Lower middle income,1947.78918383313,11.144,3.56516484650185,3.78022528,73.6309433,4734874.0,9222536364.01272,2021
494,mus,Upper middle income,9068.97300226707,7.719,4.02852888157383,6.6160841,593.77947998,1266334.0,11484348857.8529,2021
495,mus,Upper middle income,11613.0441587588,5.571,7.05298238454735,6.10870004,409.552917485,1261041.0,14644524819.0054,2023
496,mus,Upper middle income,9011.04288445023,8.626,2.58080077182822,6.09606028,541.95184326,1266014.0,11408106446.3144,2020
497,mus,Upper middle income,10239.7970461095,6.322,10.7737512242899,5.82381678,590.93572998,1262523.0,12927979286.0453,2022
498,mex,Upper middle income,11385.4070757929,3.256,7.8962761916855,5.72145176,650.97070313,128613117.0,32389335868.16615,2022
499,mex,Upper middle income,8841.27075003163,4.44,3.39683415570006,6.0537405,535.11669922,126799054.0,32389335868.16615,2020
500,mex,Upper middle income,13790.0243428344,2.765,5.52796087314389,6.868320705,478.728759765,129739759.0,32389335868.16615,2023
501,mex,Upper middle income,10314.0506741437,4.019,5.68920847683753,5.89244318,606.13415527,127648148.0,32389335868.16615,2021
502,fsm,Lower middle income,3493.87228552999,2.373,3.19128406597466,11.41321754,398.76144409,111624.0,390000000.0,2021
503,fsm,Lower middle income,3353.8894298388,2.373,0.554594630853174,12.01537514,402.98059082,110916.0,372000000.0,2020
504,fsm,Lower middle income,4084.16940424398,2.373,3.92718022100332,5.15676308,135.42979431,112630.0,460000000.0,2023
505,fsm,Lower middle income,3835.38184348074,2.373,5.40874375479067,10.34470272,396.7605896,112114.0,430000000.0,2022
506,mda,Upper middle income,4375.7788930524,1.186,3.76597122245358,7.00484037,306.64892578,2635130.0,11530746234.4492,2020
507,mda,Upper middle income,6729.41286813969,1.555,13.41701043813,7.50389433,465.57043457,2457783.0,16539436547.295,2023
508,mda,Upper middle income,5738.42473515618,0.897,17.524405209056198,6.96505404,398.14910889,2528654.0,14510490660.2516,2022
509,mda,Upper middle income,5274.60582195352,0.785,5.10641129002836,7.7490406,410.12298584,2595809.0,13691869264.0794,2021
510,mco,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,38956.0,9995350547.12166,2023
511,mco,High income,58049.61396066708,5.602,3.78989858162972,4.27929592,3568.8379287675007,38050.0,6730736282.78961,2020
512,mco,High income,58049.61396066708,5.602,3.78989858162972,3.39779735,3568.8379287675007,38931.0,8800430486.17137,2022
513,mco,High income,58049.61396066708,5.602,3.78989858162972,3.67252064,3568.8379287675007,38527.0,8623242743.29564,2021
514,mng,Upper middle income,4001.25193077703,6.594,3.79604026111247,4.6662488,188.77464294,3327204.0,13312981429.0891,2020
515,mng,Upper middle income,5838.63108083902,5.503,10.3475831314339,5.376546145,374.1409454350001,3481145.0,20325121393.9074,2023
516,mng,Upper middle income,4517.61578018785,7.747,7.35281243380219,7.21042728,330.03753662,3383741.0,15286441737.6686,2021
517,mng,Upper middle income,4993.51487463495,6.211,15.1479560897226,8.85170174,448.24212646,3433748.0,17146471713.748,2022
518,mne,Upper middle income,9465.96153027794,16.543,2.41080198403165,10.55253506,1024.2565918,619211.0,5861427505.12493,2021
519,mne,Upper middle income,7677.37132106817,17.878,-0.255655699848551,11.42177582,896.24884033,621306.0,4769996866.00758,2020
520,mne,Upper middle income,12221.4775546967,14.621,8.58476910455403,7.50389433,465.57043457,616177.0,7530593375.22034,2023
521,mne,Upper middle income,10093.4387007266,14.851,13.0403036347004,10.92241859,1107.06445313,617213.0,6229801580.79157,2022
522,mar,Lower middle income,3268.0302734375,11.223,0.705968661338261,5.59079361,185.45245361,36584208.0,121353645057.144,2020
523,mar,Lower middle income,3771.4462890625,9.044,6.09114152504141,5.73500204,265.85464478,37712505.0,144417103249.646,2023
524,mar,Lower middle income,3455.39624023438,9.494,6.65704202759067,5.68049145,199.21412659,37329064.0,130951926351.241,2022
525,mar,Lower middle income,3785.93627929688,10.576,1.40195883962006,5.522717,211.94190979,36954442.0,142022058447.231,2021
526,moz,Low income,509.907829475551,4.053,6.40847652975692,8.86981869,45.22790909,31707800.0,16168055475.4449,2021
527,moz,Low income,622.985619320596,3.519,7.12697482131851,5.92793417,37.661224365,33635160.0,20954220983.5473,2023
528,moz,Low income,578.251663751351,3.596,10.2794018093421,8.77717781,49.4729538,32656246.0,18883528581.3734,2022
529,moz,Low income,462.433876479921,3.921,3.48393567493204,7.54172373,34.87546539,30783688.0,14235420174.1884,2020
530,mmr,Lower middle income,1158.05005034332,3.057,3.92718022100332,5.20476246,57.96875763,53756787.0,62253049891.6449,2022
531,mmr,Lower middle income,1242.72134419599,4.34,3.92718022100332,5.83599281,71.14800262,53387102.0,66345291160.1683,2021
532,mmr,Lower middle income,1490.21683548367,1.476,3.92718022100332,4.38807583,66.02284241,53016522.0,79006113643.1906,2020
533,mmr,Lower middle income,1233.19666209269,3.032,3.92718022100332,5.15676308,135.42979431,54133798.0,66757619000.0,2023
534,nam,Upper middle income,4412.8355693052,5.6365,3.61690530108814,9.33766365,413.51190186,2810548.0,12402486183.6396,2021
535,nam,Upper middle income,3878.58982993966,5.6365,2.20938236933469,8.88723373,344.69924927,2728762.0,10583748541.5258,2020
536,nam,Upper middle income,4349.04532248966,19.695,6.08128114112413,9.29635525,405.59393311,2889662.0,12567271004.6761,2022
537,nam,Upper middle income,4168.28521087347,19.365,5.87993463284275,6.10870004,409.552917485,2963095.0,12351025066.9131,2023
538,nru,High income,13287.2711890938,4.4565,2.200732351447865,7.127270313371924,2264.20239258,11801.0,156803087.302496,2022
539,nru,High income,12982.7612060515,4.4565,2.200732351447865,10.0194025,3269.70385742,11875.0,154170289.321861,2023
540,nru,High income,14989.6647450751,4.4565,2.200732351447865,12.00061035,1809.3338623,11709.0,175513984.500084,2021
541,nru,High income,10695.6993301601,4.4565,2.200732351447865,11.55650234,1270.52563477,11643.0,124530027.301054,2020
542,npl,Lower middle income,1252.75076731986,12.186,4.14968003360264,5.32333136,66.54234314,29475010.0,36924841394.2605,2021
543,npl,Lower middle income,1385.91066275016,10.844,7.6507917679853,6.65589333,88.26616669,29715436.0,41182939600.67,2022
544,npl,Lower middle income,1154.21517578318,12.975,5.05236655289212,5.2080965,59.07941437,28966574.0,33433659301.2466,2020
545,npl,Lower middle income,1377.62603571292,10.628,7.11475951738199,3.344135165,71.046028135,29694614.0,40908073366.8455,2023
546,nld,High income,53467.9277413737,3.82,1.27246037789161,11.22355747,3568.8379287675007,17441500.0,32389335868.16615,2020
547,nld,High income,58049.61396066708,4.209,2.67572008805385,11.12490749,3568.8379287675007,17533044.0,32389335868.16615,2021
548,nld,High income,58049.61396066708,3.537,3.83839354342808,9.10995388,3282.81738281,17877117.0,32389335868.16615,2023
549,nld,High income,58049.61396066708,3.526,10.0012078753473,10.10068321,3568.8379287675007,17700982.0,32389335868.16615,2022
550,ncl,High income,35125.5224984723,10.939,2.200732351447865,10.0194025,3269.70385742,289870.0,24999113475.8368,2023
551,ncl,High income,35311.5543551452,11.54,2.200732351447865,10.0194025,3269.70385742,285214.0,10071349663.8484,2021
552,ncl,High income,33516.363085906,10.71,2.200732351447865,10.0194025,3269.70385742,287123.0,9623318718.31459,2022
553,ncl,High income,33270.330597637,13.558,2.200732351447865,10.0194025,3269.70385742,284176.0,9454629467.91408,2020
554,nzl,High income,41785.6922905898,4.595,1.71456170007245,10.05994129,3568.8379287675007,5090200.0,212697530897.56,2020
555,nzl,High income,49624.1816729553,3.776,3.94112060778728,10.0194025,3568.8379287675007,5111300.0,253644079784.977,2021
556,nzl,High income,48280.8114166238,3.729,5.73316283034957,10.0194025,3269.70385742,5223100.0,252175506110.168,2023
557,nzl,High income,48216.5095836302,3.297,7.17222476016441,10.02858067,3568.8379287675007,5117200.0,246733522841.353,2022
558,nic,Lower middle income,1931.61515811642,6.201,3.68181341625572,8.58996105,165.88038635,6565267.0,12681569254.2815,2020
559,nic,Lower middle income,2612.87066241288,4.716,8.38765854872536,8.356764315,210.608688355,6823613.0,17829218219.3591,2023
560,nic,Lower middle income,2128.60980633198,6.118,4.92841396948968,9.59249973,204.21273804,6644741.0,14144060853.1362,2021
561,nic,Lower middle income,2325.16737851871,4.961,10.4674244465991,8.95364857,208.47544861,6730654.0,15649897116.8965,2022
562,ner,Low income,579.512495758236,0.594,2.8981937602627,6.17007589,35.75509644,23717613.0,13744653103.058,2020
563,ner,Low income,642.937917863471,0.425,3.70097316425834,5.92793417,37.661224365,26159867.0,16819170420.5653,2023
564,ner,Low income,609.745147574878,0.418,4.22621791916392,4.35259724,26.50681686,25311973.0,15433852712.2963,2022
565,ner,Low income,608.722439593808,0.78,3.8378680284051,5.81452751,35.39406204,24502140.0,14915002436.069,2021
566,nga,Lower middle income,2017.27486481527,5.45,16.9528457221608,4.07625723,81.87322235,218529286.0,440833635873.827,2021
567,nga,Lower middle income,2139.37478476974,3.821,17.524405209056198,4.27090406,90.92185211,223150896.0,477403400101.174,2022
568,nga,Lower middle income,1596.63696129001,3.074,17.524405209056198,4.288148400000001,79.71347808499999,227882945.0,363846332834.618,2023
569,nga,Lower middle income,2019.65706326224,5.742,13.2460234276597,3.38063431,67.91384888,213996181.0,432198898467.795,2020
570,mkd,Upper middle income,7620.80296977508,15.801,3.23074912132919,8.5240345,636.65447998,1837114.0,14000283827.0154,2021
571,mkd,Upper middle income,6659.59651070776,16.575,1.20007348888487,7.73212385,510.81011963,1856124.0,12361036913.8409,2020
572,mkd,Upper middle income,7606.2375253797,14.476,14.2047173195833,7.6204114,561.69281006,1831712.0,13932436550.0883,2022
573,mkd,Upper middle income,8624.29360948531,13.174,9.36187249769016,7.50389433,465.57043457,1827816.0,15763621848.115,2023
574,mnp,High income,23785.754590043,4.4565,2.200732351447865,10.0194025,3269.70385742,46078.0,1096000000.0,2022
575,mnp,High income,19455.50139424,4.4565,2.200732351447865,10.0194025,3269.70385742,46979.0,914000000.0,2021
576,mnp,High income,18220.8382427201,4.4565,2.200732351447865,10.0194025,3269.70385742,47528.0,866000000.0,2020
577,nor,High income,58049.61396066708,4.359,3.48388055266678,9.8142643,3568.8379287675007,5408320.0,503367986030.268,2021
578,nor,High income,58049.61396066708,3.231,5.76412317852272,7.94803333,3568.8379287675007,5457127.0,593726965415.619,2022
579,nor,High income,58049.61396066708,4.424,1.28658490708005,11.42416382,3568.8379287675007,5379475.0,367633418886.627,2020
580,nor,High income,58049.61396066708,3.572,5.51784987104659,9.10995388,3282.81738281,5519594.0,485310823603.662,2023
581,omn,High income,16784.8630630058,2.94,-0.40640291946585,5.11922884,859.24969482,4522497.0,75909492847.8544,2020
582,omn,High income,19403.4600160211,1.9,1.68221185876085,4.37028217,856.42144775,4500424.0,87323797139.1417,2021
583,omn,High income,23665.6394740852,3.3,2.5061425061425,2.9162159,706.92224121,4730226.0,111943823146.944,2022
584,omn,High income,21549.8368728192,3.176,0.950782997762827,5.21208596,1785.16796875,5049269.0,108810923276.983,2023
585,pak,Lower middle income,1278.39735206896,6.127,9.73999313898155,2.95273018,36.9091301,235001746.0,300425609817.981,2020
586,pak,Lower middle income,1455.31922370186,6.338,9.49621056124947,2.99015832,42.79639816,239477801.0,348516647445.148,2021
587,pak,Lower middle income,1538.3228133171,5.485,17.524405209056198,2.90434051,38.76602173,243700667.0,374890295666.694,2022
588,pak,Lower middle income,1365.27743222493,5.408,17.524405209056198,3.344135165,71.046028135,247504495.0,337912301397.727,2023
589,plw,High income,15899.4224911152,4.4565,12.8199748216534,10.0194025,3269.70385742,17727.0,281849062.5,2023
590,plw,High income,14392.1990258461,4.4565,12.3526638378124,14.28555965,1978.85437012,17759.0,255591062.5,2022
591,plw,High income,14556.5896891862,4.4565,0.218181818181833,13.33730412,1934.02905273,17792.0,258990843.75,2020
592,plw,High income,13257.2066721026,4.4565,2.6124818577648,14.62713623,1916.50598145,17783.0,235752906.25,2021
593,pan,High income,13290.5608347594,14.663,-1.5502754080376,10.21630001,1358.4498291,4293261.0,57059846500.0,2020
594,pan,High income,15509.8069109784,10.177,1.63070337301898,9.13571072,1417.1541748,4345405.0,67396392500.0,2021
595,pan,High income,17332.4360742988,8.086,2.85965128834711,8.46561432,1472.04638672,4400773.0,76276116700.0,2022
596,pan,High income,18686.4050961265,6.544,1.48641355277038,7.48661852,1270.97814941,4458759.0,83318176900.0,2023
597,png,Lower middle income,2607.57861884395,3.003,4.48359014042398,2.33994722,61.02529907,10012896.0,26109413522.3081,2021
598,png,Lower middle income,2429.61134586681,2.883,4.87167398565555,2.30193973,55.92817688,9815746.0,23848447849.7467,2020
599,png,Lower middle income,3101.71063200047,2.689,5.25323922215241,2.61825109,81.11356354,10203169.0,31647277767.3976,2022
600,png,Lower middle income,2957.68262498549,2.661,2.29869991296791,5.15676308,135.42979431,10389635.0,30729242919.4411,2023
601,pry,Upper middle income,5365.47220721191,7.548,1.76751592356698,7.67533064,411.81765747,6603739.0,35432178068.1814,2020
602,pry,Upper middle income,5976.9317978996,7.311,4.787983101236,8.03277016,480.11322021,6684182.0,39950899938.7482,2021
603,pry,Upper middle income,6205.62595379319,6.755,9.76556667164402,7.73804235,480.19396973,6760464.0,41952910858.0846,2022
604,pry,Upper middle income,6276.35113919957,5.794,4.63202285403356,6.868320705,478.728759765,6844146.0,42956263543.9482,2023
605,per,Upper middle income,6826.9720069846,5.097,4.27166381536798,6.67921352,455.69836426,33155882.0,226354278280.885,2021
606,per,Upper middle income,6133.32552410183,7.179,2.00241205759292,6.36273861,399.59625244,32838579.0,201409694755.934,2020
607,per,Upper middle income,7906.58502858,4.899,6.45561348369586,6.868320705,478.728759765,33845617.0,267603248655.253,2023
608,per,Upper middle income,7363.27206939639,3.85,8.33370630096231,6.0930872,445.85757446,33475438.0,246488757636.211,2022
609,phl,Lower middle income,3804.8725797521,2.222,5.97802515541409,5.10629606,194.05615234,114891199.0,437146372729.942,2023
610,phl,Lower middle income,3484.38593882819,3.398,3.92718022100332,5.97500563,208.192276,113100950.0,394087359848.11,2021
611,phl,Lower middle income,3548.06930572116,2.598,5.82115811213955,5.15676308,182.93429565,113964338.0,404353369604.631,2022
612,phl,Lower middle income,3227.57910235199,2.522,2.3931623931624,5.16214037,166.61218262,112081264.0,361751145451.597,2020
613,pol,High income,15987.5753654045,3.155,3.37446972618589,6.49677992,1025.98486328,37899070.0,32389335868.16615,2020
614,pol,High income,18635.5104895754,3.268,5.05502704719272,6.43857718,1183.30236816,36981559.0,32389335868.16615,2021
615,pol,High income,18891.2121169279,2.811,14.4294507575758,6.39626455,1193.13061523,36821749.0,32389335868.16615,2022
616,pol,High income,22056.6661704127,2.743,11.5289127961105,7.00451565,1543.71240234,36687353.0,32389335868.16615,2023
617,prt,High income,24620.519556875,6.011,7.83269124233323,10.46883011,2580.75634766,10434332.0,256898675068.927,2022
618,prt,High income,22299.4044062173,6.801,-0.0124383299575305,10.54770088,2346.33081055,10297081.0,229618773422.577,2020
619,prt,High income,24711.4510062111,6.577,1.26565719069044,11.1236763,2760.16503906,10361831.0,256055879091.139,2021
620,prt,High income,27331.2094945255,6.509,4.31128191898672,10.00331116,2743.57739258,10578174.0,289114289663.542,2023
621,pri,High income,36779.0594913858,5.725,3.49505757399448,7.48661852,1270.97814941,3205691.0,117902300000.0,2023
622,pri,High income,35268.0791015719,6.0,3.49505757399448,7.48661852,1270.97814941,3220113.0,113567200000.0,2022
623,pri,High income,31427.4291136799,8.89,3.49505757399448,7.48661852,1270.97814941,3281557.0,103130900000.0,2020
624,pri,High income,32619.250416757,7.9,3.49505757399448,7.48661852,1270.97814941,3262693.0,106426600000.0,2021
625,qat,High income,58049.61396066708,0.14,2.30446565742003,2.8927927,1847.00231934,2504910.0,179732009554.846,2021
626,qat,High income,51683.5054353851,0.14,-2.5403150300476,3.81872201,1967.15197754,2794148.0,144411363345.27,2020
627,qat,High income,58049.61396066708,0.13,4.99527553740761,2.18112326,1781.56030273,2657333.0,235709325708.341,2022
628,qat,High income,58049.61396066708,0.13,3.02764899198902,5.21208596,1785.16796875,2656032.0,213002809330.267,2023
629,rou,High income,15557.8826247584,5.614,13.7954887432521,5.7490139,902.2677002,19048502.0,296354358293.475,2022
630,rou,High income,13082.3006559554,5.035,2.63107311184743,6.22618055,809.58880615,19265250.0,252033792712.145,2020
631,rou,High income,14986.7854904274,5.59,5.05232876096582,6.46980715,963.01287842,19122059.0,286578196368.297,2021
632,rou,High income,18404.2730871704,5.589,10.3971874764996,9.10995388,3282.81738281,19059479.0,350775856415.189,2023
633,rus,High income,10108.3271484375,5.62,3.38165937237898,8.04076004,814.94451904,145245148.0,32389335868.16615,2020
634,rus,High income,12521.5224609375,4.749,6.69445891957612,6.97584295,881.75720215,144746762.0,32389335868.16615,2021
635,rus,High income,15445.2421875,3.867,3.78989858162972,6.91986275,1078.23486328,144236933.0,32389335868.16615,2022
636,rus,High income,13817.0458984375,3.076,3.78989858162972,9.10995388,3282.81738281,143826130.0,32389335868.16615,2023
637,rwa,Low income,975.469315871749,15.084,17.524405209056198,7.8792119,76.83828735,13651030.0,13316160895.0447,2022
638,rwa,Low income,778.701538550324,11.829,9.85039902274207,7.48696899,58.29339218,13065837.0,10174387374.3478,2020
639,rwa,Low income,828.833032800998,15.775,-0.391346748300791,7.30378389,60.46223831,13355260.0,11069280649.6459,2021
640,rwa,Low income,1010.2689290184,12.352,17.524405209056198,5.92793417,37.661224365,13954471.0,14097768472.1883,2023
641,wsm,Lower middle income,4330.17840531329,4.977,7.92164684826777,5.15676308,135.42979431,216663.0,938189443.830393,2023
642,wsm,Lower middle income,3869.46639492144,5.048,10.9618822286844,6.3012085,236.22660828,215261.0,832945205.637185,2022
643,wsm,Lower middle income,4099.6600907147,7.435,-1.56891247740895,6.18667269,256.74545288,211944.0,868898358.266437,2020
644,wsm,Lower middle income,3947.64517905415,6.612,3.13320473174494,6.81255674,270.41333008,213779.0,843923638.733018,2021
645,smr,High income,44426.6463400658,5.602,-0.133368898372915,8.48147392,3568.8379287675007,34770.0,1544714493.24409,2020
646,smr,High income,54168.9828262684,5.602,1.61551411551421,7.51272249,3568.8379287675007,34252.0,1855395999.76534,2021
647,smr,High income,54264.570495898,5.602,5.32545321311365,7.40650225,3568.8379287675007,33755.0,1831700577.08904,2022
648,smr,High income,44075.87314609515,5.602,5.93190858629403,9.10995388,3282.81738281,33860.0,37611734416.93465,2023
649,stp,Lower middle income,2940.93352926715,9.071,17.524405209056198,4.288148400000001,79.71347808499999,230871.0,678976264.835436,2023
650,stp,Lower middle income,2167.22001796925,9.686,9.81932791540146,7.32044411,159.84396362,217435.0,471229484.607144,2020
651,stp,Lower middle income,2362.58827248102,9.6,8.13777038378732,7.85889721,187.06524658,221961.0,524402455.54816,2021
652,stp,Lower middle income,2389.73729784737,8.992,17.524405209056198,7.46419811,180.3336792,226305.0,540809499.189348,2022
653,sau,High income,23271.4037647084,7.66,3.44545825956692,6.64630127,1574.70068359,31552510.0,32389335868.16615,2020
654,sau,High income,28396.0864182336,6.621,3.06328988941547,5.93034029,1654.74353027,30784383.0,32389335868.16615,2021
655,sau,High income,34454.1957708412,5.589,2.4740737192537,4.62462378,1593.37145996,32175224.0,32389335868.16615,2022
656,sau,High income,32093.9622984711,4.008,2.32708518362692,5.21208596,1785.16796875,33264292.0,32389335868.16615,2023
657,sen,Lower middle income,1598.10676952274,3.44,2.18032278088147,4.44256258,71.12162781,17220867.0,27520784129.7508,2021
658,sen,Lower middle income,1461.08720350553,3.437,2.54314685681652,5.15119171,75.16521454,16789219.0,24530513037.7518,2020
659,sen,Lower middle income,1564.74522071584,2.837,9.69681899081073,4.06358385,63.73388672,17651103.0,27619479059.6131,2022
660,sen,Lower middle income,1706.44218024762,2.8,5.93947798773215,4.288148400000001,79.71347808499999,18077573.0,30848333083.7055,2023
661,srb,Upper middle income,12281.5058488303,8.268,12.3719043552519,7.50389433,465.57043457,6623183.0,81342660752.3732,2023
662,srb,Upper middle income,8098.70955668849,9.011,1.57553290083415,8.70042229,670.19439697,6899126.0,55874017668.998,2020
663,srb,Upper middle income,9680.52798074468,9.843,4.08510285335102,10.00950623,919.16790771,6834326.0,66159884072.5308,2021
664,srb,Upper middle income,10022.9688543402,8.439,11.9815117344703,9.65742779,903.11828613,6664449.0,66797564758.339,2022
665,syc,High income,14982.9111487767,5.6025,9.76909936973542,5.20266438,629.11602783,99258.0,1487173794.80528,2021
666,syc,High income,14041.4754074575,5.6025,1.20266463987123,6.03121805,693.1987915,98462.0,1382551751.56908,2020
667,syc,High income,17167.1909760833,5.6025,2.6260363285129,4.2375164,694.75085449,119878.0,2057968519.83091,2022
668,syc,High income,17879.2396545075,5.6025,-1.03530088431952,5.20266438,693.1987915,119773.0,2141450171.13932,2023
669,sle,Low income,860.130884035452,3.175,17.524405209056198,7.94752312,39.31665802,8276807.0,7119137321.90082,2022
670,sle,Low income,845.313836261458,3.508,13.4468711101052,9.32588673,47.8861618,7912558.0,6688594757.62129,2020
671,sle,Low income,885.184270659578,3.556,11.8739588840234,8.55334377,44.90049362,8094602.0,7165214367.64956,2021
672,sle,Low income,757.85833603088,3.153,17.524405209056198,5.92793417,37.661224365,8460512.0,6411869546.28929,2023
673,sgp,High income,58049.61396066708,4.1,-0.181916666666634,5.61608791,3492.35986328,5685807.0,349488382610.662,2020
674,sgp,High income,58049.61396066708,4.64,2.30485959040484,5.16690779,3568.8379287675007,5453566.0,434111559282.849,2021
675,sgp,High income,58049.61396066708,3.591,6.12106004039418,4.89702511,3568.8379287675007,5637022.0,498474540987.78,2022
676,sgp,High income,58049.61396066708,3.444,4.82146729476466,10.0194025,3269.70385742,5917648.0,501427500080.059,2023
677,sxm,High income,36476.6300833859,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,42139.0,1537088715.0838,2022
678,sxm,High income,30150.8998380477,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,41008.0,1236428100.55866,2020
679,sxm,High income,32548.4366854902,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,41571.0,1353071061.45251,2021
680,sxm,High income,38077.5444869761,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,42749.0,1627776949.27374,2023
681,svk,High income,24491.3771867262,5.84,10.5319476645211,9.10995388,3282.81738281,5426740.0,132908336234.295,2023
682,svk,High income,21342.7666714692,6.143,12.7741463637611,7.73064041,1642.39208984,5431752.0,115928615553.286,2022
683,svk,High income,19735.4858280801,6.719,1.93694126694223,7.12650204,1393.62438965,5458827.0,107732602896.441,2020
684,svk,High income,22138.1949833348,6.894,3.14960629921268,7.75624657,1684.51550293,5447247.0,120592216208.386,2021
685,svn,High income,25392.0651093612,4.971,-0.05485681576061,9.42807865,2417.20874023,2102419.0,53384760135.1581,2020
686,svn,High income,29187.369382785,4.744,1.91706506089259,9.48055363,2779.56591797,2108079.0,61529280461.092,2021
687,svn,High income,28373.8382265999,4.011,8.83369886749452,9.60507679,2737.84936523,2112076.0,59927702746.2843,2022
688,svn,High income,32610.110922729,3.652,7.44687717385838,9.41330814,3033.32104492,2120461.0,69148468417.3208,2023
689,slb,Lower middle income,2063.33101522108,0.864,2.96354992076065,4.89478445,100.99560547,744498.0,1536145814.17007,2020
690,slb,Lower middle income,1996.86976779348,0.884,-0.115437894412839,4.94758463,98.7951355,762591.0,1522794913.0914,2021
691,slb,Lower middle income,2005.4139933198,1.483,5.51812928576938,4.82369328,96.73880768,781066.0,1566360686.10632,2022
692,slb,Lower middle income,2041.6364912646,1.455,5.88585897042164,5.15676308,135.42979431,800005.0,1633319401.19414,2023
693,som,Low income,549.114743546859,19.662,7.481666227184655,2.56882048,14.63377476,17271431.0,9483997404.25227,2021
694,som,Low income,518.184778494176,19.413,7.481666227184655,2.24750042,12.42313194,16651191.0,8628393719.99922,2020
695,som,Low income,573.128092470162,19.05,7.481666227184655,2.62183189,15.34639168,17801897.0,10202767269.9603,2022
696,som,Low income,597.458854603159,18.941,7.481666227184655,5.92793417,37.661224365,18358615.0,10968517090.0004,2023
697,zaf,Upper middle income,6022.5425418935,5.6365,6.0752438457966,6.10870004,409.552917485,63212384.0,380699271814.508,2023
698,zaf,Upper middle income,5580.60383075189,5.6365,3.23238831615113,9.01329231,503.46759033,60562381.0,337974655408.055,2020
699,zaf,Upper middle income,6843.39941886204,5.6365,4.61874544887136,8.67432785,592.53417969,61502603.0,420886877628.703,2021
